sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Power-Regulators-A1,C1128,100nF 25V,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1129,100nF 25V,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1130,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1131,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1132,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1133,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1134,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1135,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1136,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1138,4.7nF,Murata,GRM188R71H472KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1140,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1141,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1142,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1143,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1144,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1145,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1146,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1149,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1150,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1151,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1152,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1153,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1154,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1155,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1156,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1160,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1161,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1162,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1163,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1164,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1165,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Power-Regulators-A1,C1166,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C11700,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C11701,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11702,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11703,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11704,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11705,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11710,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C11711,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11712,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11713,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11714,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C11715,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C1189,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
Power-Regulators-A1,C1190,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
Power-Regulators-A1,C1191,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
Power-Regulators-A1,C1192,330uF 6.3V polymer,Panasonic,6SVP330M,Capacitor_SMD:CP_Elec_10x7.9,READY,READY,
Power-Regulators-A1,C1193,470uF 6.3V polymer,Panasonic,6SVP470M,Capacitor_SMD:CP_Elec_8x11.9,READY,READY,
Power-Regulators-A1,C1194,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1195,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1196,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1197,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1200,4.7uF 10V,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Power-Regulators-A1,C1201,2.2nF,Murata,GRM188R71H222KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,C1202,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1203,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1204,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1205,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Power-Regulators-A1,C1210,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Power-Regulators-A1,D1120,BAT54WS,Diodes Incorporated,BAT54WS-7-F,Diode_SMD:D_SOD-323,READY,READY,
Power-Regulators-A1,D1121,BAT54WS,Diodes Incorporated,BAT54WS-7-F,Diode_SMD:D_SOD-323,READY,READY,
Power-Regulators-A1,F1180,3A time-lag,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Power-Regulators-A1,F1181,3A time-lag,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Power-Regulators-A1,F1182,2A time-lag,Littelfuse,0453002.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Power-Regulators-A1,F1183,0.25A fast,Littelfuse,0453.250MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Power-Regulators-A1,F1184,3A time-lag,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Power-Regulators-A1,F1185,2A time-lag,Littelfuse,0453002.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Power-Regulators-A1,J1100,RAW_POWER_FROM_PWR_SELECT,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Power-Regulators-A1,L1110,3.3uH / 29.2A Isat,TDK,SPM10065VC-3R3M-D,CM5Carrier:TDK_SPM10065VC,READY,READY,
Power-Regulators-A1,L1120,4.7uH / 20.9A Isat,Wurth Elektronik,74439370047,CM5Carrier:Wurth_74439370047,READY,READY,
Power-Regulators-A1,L1130,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
Power-Regulators-A1,L1140,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
Power-Regulators-A1,L1150,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
Power-Regulators-A1,L1160,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
Power-Regulators-A1,L11700,2.2uH / 2.0A rail,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
Power-Regulators-A1,L11710,2.2uH / 1.5A rail,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
Power-Regulators-A1,Q1110,NVMFS6B25NL,onsemi,NVMFS6B25NLT1G,CM5Carrier:onsemi_DFN5_5x6_488AA_GSD,READY,READY,
Power-Regulators-A1,Q1111,FDWS86068-F085,onsemi,FDWS86068-F085,CM5Carrier:onsemi_DFNW8_5p2x6p3_507AU_GSD,READY,READY,
Power-Regulators-A1,Q1120,CSD18532Q5B,Texas Instruments,CSD18532Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
Power-Regulators-A1,Q1121,CSD18532Q5B,Texas Instruments,CSD18532Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
Power-Regulators-A1,Q1122,CSD17573Q5B,Texas Instruments,CSD17573Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
Power-Regulators-A1,Q1123,CSD17573Q5B,Texas Instruments,CSD17573Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
Power-Regulators-A1,R1110,40.2k,Yageo,RC0603FR-0740K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1111,20.0k 0.1%,Vishay,TNPW060320K0BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1112,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1113,7.5k,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1114,499R,Yageo,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1115,69.8k 1%,Yageo,RC0603FR-0769K8L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1116,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1120,6mR 2W,Susumu,KRL6432E-M-R006-F-T1,CM5Carrier:Susumu_KRL6432E_6mR,READY,READY,
Power-Regulators-A1,R1121,27.4k,Yageo,RC0603FR-0727K4L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1122,93.1k,Yageo,RC0603FR-0793K1L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1123,280k 0.1%,Vishay,TNPW0603280KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1124,20k 0.1%,Vishay,TNPW060320K0BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1125,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1126,4mR 6W,Susumu,KRL11050-C-R004-F-T1,CM5Carrier:Susumu_KRL11050_4mR,READY,READY,
Power-Regulators-A1,R1127,73.2k 1%,Yageo,RC0603FR-0773K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1128,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1130,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1131,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1132,35.7k 0.1%,Vishay,TNPW060335K7BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1133,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1138,255R 1% / 6A ILIM,Yageo,RC0603FR-07255RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1140,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1141,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1142,43.2k 0.1%,Vishay,TNPW060343K2BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1143,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1150,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1151,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1152,43.2k 0.1%,Vishay,TNPW060343K2BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1153,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1160,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1161,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1162,43.2k 0.1%,Vishay,TNPW060343K2BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R1163,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R11700,1.24k 0.1%,Vishay,TNPW06031K24BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R11701,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R11702,7.5k S-CONF,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R11710,6.19k 0.1%,Vishay,TNPW06036K19BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R11711,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,R11712,7.5k S-CONF,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Power-Regulators-A1,TP1190,RAW_OUT_LOAD,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only rail probe pad
Power-Regulators-A1,TP1191,SYS_4V0,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only rail probe pad
Power-Regulators-A1,TP1192,AUX_12V,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only rail probe pad
Power-Regulators-A1,TP1193,MODEM_3V8,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only rail probe pad
Power-Regulators-A1,U1110,LM5146RGYR,Texas Instruments,LM5146RGYR,Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm_ThermalVias,READY,READY,
Power-Regulators-A1,U1120,LM5176PWP,Texas Instruments,LM5176PWP,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias,READY,READY,
Power-Regulators-A1,U1130,LM61460RJR,Texas Instruments,LM61460RJR,CM5Carrier:TI_RJR0014A,READY,READY,
Power-Regulators-A1,U1131,TPS259827LNRGER,Texas Instruments,TPS259827LNRGER,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,READY,READY,
Power-Regulators-A1,U1140,LM61440RJR,Texas Instruments,LM61440RJR,CM5Carrier:TI_RJR0014A,READY,READY,
Power-Regulators-A1,U1141,TPS22990DMLR,Texas Instruments,TPS22990DMLR,CM5Carrier:TI_DML0010A,READY,READY,
Power-Regulators-A1,U1150,LM61440RJR,Texas Instruments,LM61440RJR,CM5Carrier:TI_RJR0014A,READY,READY,
Power-Regulators-A1,U1160,LM61440RJR,Texas Instruments,LM61440RJR,CM5Carrier:TI_RJR0014A,READY,READY,
Power-Regulators-A1,U1170,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Power-Regulators-A1,U1171,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Power-Regulators-A1,U1180,TRI 20-1223 ON AUDIO-8X8,TRACO Power,TRI 20-1223,CM5Carrier:TRACO_TRI20_DUAL,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,TRI 20-1223 is physically mounted on AUDIO-8X8
Thermal-IO,C1020,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Thermal-IO,C1050,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Thermal-IO,C1051,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Thermal-IO,C1052,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Thermal-IO,F1021,3.0A hold / 15V,Littelfuse,2920L300/15DR,Fuse:Fuse_2920_7451Metric,READY,READY,
Thermal-IO,F1022,1.1A hold / 33V,Littelfuse,1812L110/33DR,Fuse:Fuse_1812_4532Metric,READY,READY,
Thermal-IO,F1023,1.1A hold / 33V,Littelfuse,1812L110/33DR,Fuse:Fuse_1812_4532Metric,READY,READY,
Thermal-IO,F1024,1.1A hold / 33V,Littelfuse,1812L110/33DR,Fuse:Fuse_1812_4532Metric,READY,READY,
Thermal-IO,F1060,0.25A fast,Littelfuse,0453.250MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Thermal-IO,J1021,FFB0412EN-00Y2E CPU FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Thermal-IO,J1022,AFB0412SHB-SP04 MODEM FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Thermal-IO,J1023,THA0412AD-TZW3 INTAKE,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Thermal-IO,J1024,THA0412AD-TZW3 EXHAUST,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Thermal-IO,J1060,STATUS_LAMP_PANEL_HARNESS,Molex,43045-0812,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,READY,READY,
Thermal-IO,J1070,NIGHT_LIGHT_PANEL_HARNESS,Molex,43045-0812,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,READY,READY,
Thermal-IO,Q1060,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Thermal-IO,Q1061,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Thermal-IO,Q1062,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Thermal-IO,Q1063,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Thermal-IO,Q1064,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Thermal-IO,Q1065,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Thermal-IO,R1001,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1002,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1003,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1004,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1005,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1010,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1011,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1012,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1013,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1014,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1015,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1016,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1017,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1018,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1020,4.7k 5%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1021,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1031,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1032,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1033,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1034,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1041,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1042,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1043,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1044,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1050,5.1k,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1060,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1061,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1062,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1063,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1064,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1065,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1070,1k ring limit,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1080,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1081,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1082,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1083,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1084,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,R1085,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Thermal-IO,U1000,PCA9306DP,NXP,"PCA9306DP,118",Package_SO:TSSOP-8_3x3mm_P0.65mm,READY,READY,
Thermal-IO,U1001,TCA9535PWR_0x20,Texas Instruments,TCA9535PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,READY,READY,
Thermal-IO,U1002,TCA9535PWR_0x21,Texas Instruments,TCA9535PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,READY,READY,
Thermal-IO,U1020,EMC2305-1-AP-TR,Microchip,EMC2305-1-AP-TR,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,READY,READY,
