sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
CM5-Carrier,J510,CM5_POWER_SERVICE,JST,BM06B-GHS-TBT(LF)(SN),Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J511,DEBUG_UART_3V3,JST,BM04B-GHS-TBT(LF)(SN),Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J512,INTERNAL_USB_RECOVERY,JST,BM05B-GHS-TBT(LF)(SN),Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J513,CM5_POWER_ENTRY,Molex,43045-0812,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J610,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
CM5-Carrier,J611,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
CM5-Carrier,J612,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
CM5-Carrier,J613,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
CM5-Carrier,J620,AW7915-NP1_WIFI6_4T4R,Molex,0679101002,CM5Carrier:Molex_0679101002_Mini_PCIe,READY,READY,
CM5-Carrier,J701,WWAN_M2_B_KEY_USB3_USB2,TE Connectivity,2199230-3,CM5Carrier:TE_2199230-3_M2_Key_B_4.2mm,READY,READY,
CM5-Carrier,J702,693043020611,Wurth Elektronik,693043020611,CM5Carrier:J_Wurth_WR-CRD_693043020611,READY,READY,
CM5-Carrier,J703,693043020611,Wurth Elektronik,693043020611,CM5Carrier:J_Wurth_WR-CRD_693043020611,READY,READY,
CM5-Carrier,J711,CELL_1_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
CM5-Carrier,J712,CELL_2_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
CM5-Carrier,J713,CELL_3_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
CM5-Carrier,J714,CELL_4_GNSS_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
CM5-Carrier,J801,HDMI_TO_LID_DISPLAY,Molex,208658-1001,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,READY,READY,
CM5-Carrier,J802,TOUCH_USB_HOST,Wurth Elektronik,692122030100,Connector_USB:USB3_A_Receptacle_Wuerth_692122030100,READY,READY,
CM5-Carrier,J803,LID_DISPLAY_12V,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J901,AUDIO_8X8_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
CM5-Carrier,J910,STX-353K7A-6N-KTTR,Kycon,STX-353K7A-6N-KTTR,CM5Carrier:Kycon_STX-353K7A-6N-KTTR_PRELIMINARY,READY,BLOCKED_MECHANICAL_COUPON,"Kycon Coupon A1 artwork is ready; exact sample insertion, seating, CTIA map, and plated-hole sign-off still required"
CM5-Carrier,L1110,3.3uH / 29.2A Isat,TDK,SPM10065VC-3R3M-D,CM5Carrier:TDK_SPM10065VC,READY,READY,
CM5-Carrier,L1120,4.7uH / 20.9A Isat,Wurth Elektronik,74439370047,CM5Carrier:Wurth_74439370047,READY,READY,
CM5-Carrier,L1130,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
CM5-Carrier,L1140,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
CM5-Carrier,L1150,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
CM5-Carrier,L1160,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,Inductor_SMD:L_Coilcraft_XAL7070-XXX,READY,READY,
CM5-Carrier,L11700,2.2uH / 2.0A rail,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
CM5-Carrier,L11710,2.2uH / 1.5A rail,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
CM5-Carrier,L6111,3.3uH / 2.37A min,TDK,VLS3012HBX-3R3M-N,CM5Carrier:TDK_VLS3012HBX,READY,READY,
CM5-Carrier,L6121,3.3uH / 2.37A min,TDK,VLS3012HBX-3R3M-N,CM5Carrier:TDK_VLS3012HBX,READY,READY,
CM5-Carrier,L6131,3.3uH / 2.37A min,TDK,VLS3012HBX-3R3M-N,CM5Carrier:TDK_VLS3012HBX,READY,READY,
CM5-Carrier,L805,2.2uH / 3.7A,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
CM5-Carrier,Q1060,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
CM5-Carrier,Q1061,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
CM5-Carrier,Q1062,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
CM5-Carrier,Q1063,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
CM5-Carrier,Q1064,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
CM5-Carrier,Q1065,2N7002K-7,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
CM5-Carrier,Q1110,NVMFS6B25NL,onsemi,NVMFS6B25NLT1G,CM5Carrier:onsemi_DFN5_5x6_488AA_GSD,READY,READY,
CM5-Carrier,Q1111,FDWS86068-F085,onsemi,FDWS86068-F085,CM5Carrier:onsemi_DFNW8_5p2x6p3_507AU_GSD,READY,READY,
CM5-Carrier,Q1120,CSD18532Q5B,Texas Instruments,CSD18532Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
CM5-Carrier,Q1121,CSD18532Q5B,Texas Instruments,CSD18532Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
CM5-Carrier,Q1122,CSD17573Q5B,Texas Instruments,CSD17573Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
CM5-Carrier,Q1123,CSD17573Q5B,Texas Instruments,CSD17573Q5B,CM5Carrier:TI_DNK0008A_GSD,READY,READY,
CM5-Carrier,R1001,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1002,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1003,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1004,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1005,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1006,200k,Yageo,RC0603FR-07200KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1010,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1011,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1012,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1013,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1014,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1015,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1016,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1017,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1018,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1019,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1020,4.7k 5%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1021,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1022,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1031,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1032,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1033,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1034,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1041,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1042,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1043,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1044,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1050,5.1k,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1060,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1061,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1062,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1063,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1064,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1065,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1070,1k ring limit,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1080,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1081,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1082,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1083,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1084,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1085,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1110,40.2k,Yageo,RC0603FR-0740K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1111,20.0k 0.1%,Vishay,TNPW060320K0BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1112,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1113,7.5k,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1114,499R,Yageo,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1115,69.8k 1%,Yageo,RC0603FR-0769K8L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1116,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1117,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1120,6mR 2W,Susumu,KRL6432E-M-R006-F-T1,CM5Carrier:Susumu_KRL6432E_6mR,READY,READY,
CM5-Carrier,R1121,27.4k,Yageo,RC0603FR-0727K4L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1122,93.1k,Yageo,RC0603FR-0793K1L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1123,280k 0.1%,Vishay,TNPW0603280KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1124,20k 0.1%,Vishay,TNPW060320K0BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1125,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1126,4mR 6W,Susumu,KRL11050-C-R004-F-T1,CM5Carrier:Susumu_KRL11050_4mR,READY,READY,
CM5-Carrier,R1127,73.2k 1%,Yageo,RC0603FR-0773K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1128,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1129,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1130,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1131,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1132,35.7k 0.1%,Vishay,TNPW060335K7BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1133,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1134,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1137,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1138,255R 1% / 6A ILIM,Yageo,RC0603FR-07255RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1139,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1140,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1141,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1142,43.2k 0.1%,Vishay,TNPW060343K2BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1143,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1144,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1148,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1149,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1150,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1151,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1152,43.2k 0.1%,Vishay,TNPW060343K2BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1153,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1154,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1160,33.2k / 400kHz,Yageo,RC0603FR-0733K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1161,100k 0.1%,Vishay,TNPW0603100KBEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1162,43.2k 0.1%,Vishay,TNPW060343K2BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1163,0R RBOOT,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R1164,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11700,1.24k 0.1%,Vishay,TNPW06031K24BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11701,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11702,7.5k S-CONF,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11703,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11710,6.19k 0.1%,Vishay,TNPW06036K19BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11711,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11712,7.5k S-CONF,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R11713,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R601,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R602,1.43k 1%,Yageo,RC0603FR-071K43L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R603,1.43k 1%,Yageo,RC0603FR-071K43L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R604,475R 1%,Yageo,RC0603FR-07475RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R605,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R606,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R607,0R,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R608,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6111,200R 1%,Yageo,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6112,6.04k 1%,Yageo,RC0603FR-076K04L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6113,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6121,200R 1%,Yageo,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6122,6.04k 1%,Yageo,RC0603FR-076K04L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6123,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6131,200R 1%,Yageo,RC0603FR-07200RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6132,6.04k 1%,Yageo,RC0603FR-076K04L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R6133,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R620,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R650,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R651,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R652,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R653,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R654,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R655,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R656,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R657,330R,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R701,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R805,26.1k 0.1%,Vishay,TNPW060326K1BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R806,4.99k 0.1%,Vishay,TNPW06034K99BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R807,7.5k S-CONF,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R900,0R star bond,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R901,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R902,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R903,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R904,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R905,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R906,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R907,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R908,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R909,200k,Yageo,RC0603FR-07200KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R910,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R911,330k,Yageo,RC0603FR-07330KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R912,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R913,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,R914,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
CM5-Carrier,TP1001,U1001_INT_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1002,U1002_INT_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1003,U1003_INT_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1190,RAW_OUT_LOAD,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1191,SYS_4V0,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1192,AUX_12V,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1193,MODEM_3V8,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1194,MODEM_IMON,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP1195,SYS_SYNCOUT_TP,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7201,MODEM_FULL_CARD_POWER_OFF_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7202,MODEM_W_DISABLE1_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7203,MODEM_RESET_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7204,MODEM_WAKE_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7205,MODEM_STATUS_LED_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7206,MODEM_SIM_MUX_SEL_OD,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7207,MODEM_3V8,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,TP7208,GND,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only electrical test point
CM5-Carrier,U1000,PCA9306DP,NXP,"PCA9306DP,118",Package_SO:TSSOP-8_3x3mm_P0.65mm,READY,READY,
CM5-Carrier,U1001,TCA9535PWR_0x20,Texas Instruments,TCA9535PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,READY,READY,
CM5-Carrier,U1002,TCA9535PWR_0x21,Texas Instruments,TCA9535PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,READY,READY,
CM5-Carrier,U1003,TCA9535PWR_0x22,Texas Instruments,TCA9535PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,READY,READY,
CM5-Carrier,U1020,EMC2305-1-AP-TR,Microchip,EMC2305-1-AP-TR,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,READY,READY,
CM5-Carrier,U1050,TMP117_CM5,Texas Instruments,TMP117AIDRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,READY,READY,
